Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
01/05/2024 00:00;0.263;0.493;0.088;0.049;0.047;0.075;0.021;0.027;0.026;0.029;0.022;0.023;0.019;0.121;0.311;0.319;0.318;0.314;0.318;0.319;0.305;0.260;0.071;0.021;0.052;0.020;0.044;0.016;0.022;0.057;0.021;0.057;0.015;0.064;0.028;0.058;0.025;0.168;0.266;0.329;0.486;0.484;0.277;0.061;0.058;0.201;0.307;0.572;0.269;0.170;0.073;0.045;0.045;0.037;0.039;0.020;0.028;0.053;0.125;0.076;0.049;0.076;0.054;0.068;0.068;0.086;0.073;0.051;0.051;0.065;0.078;0.082;0.076;0.081;0.058;0.077;0.033;0.030;0.028;0.027;0.031;0.029;0.028;0.025;0.061;0.063;0.071;0.069;0.055;0.119;0.116;0.060;0.047;0.057;0.057;0.057
02/05/2024 00:00;0.051;0.039;0.116;0.173;0.106;0.102;0.074;0.084;0.077;0.059;0.061;0.087;0.081;0.041;0.028;0.016;0.012;0.021;0.021;0.021;0.319;0.321;0.286;0.046;0.046;0.049;0.176;0.099;0.037;0.051;0.044;0.044;0.038;0.026;0.033;0.036;0.057;0.071;0.063;0.085;0.029;0.185;0.475;0.172;0.061;0.086;0.218;0.213;0.183;0.156;0.080;0.097;0.127;0.137;0.085;0.116;0.068;0.154;0.161;0.171;0.094;0.242;0.211;0.147;0.254;0.102;0.164;0.157;0.065;0.051;0.081;0.204;0.186;0.184;0.267;0.155;0.145;0.097;0.135;0.093;0.119;0.337;0.200;0.117;0.112;0.140;0.220;0.360;0.304;0.257;0.286;0.134;0.100;0.111;0.130;0.169
03/05/2024 00:00;0.277;0.116;0.223;0.270;0.240;0.072;0.103;0.122;0.100;0.057;0.073;0.054;0.063;0.103;0.250;0.118;0.019;0.022;0.021;0.020;0.023;0.022;0.020;0.019;0.018;0.044;0.082;0.077;0.174;0.071;0.084;0.117;0.042;0.048;0.032;0.034;0.015;0.018;0.026;0.028;0.030;0.034;0.017;0.012;0.024;0.048;0.044;0.032;0.061;0.065;0.236;0.054;0.069;0.160;0.099;0.101;0.099;0.051;0.066;0.157;0.222;0.151;0.112;0.150;0.114;0.122;0.128;0.102;0.114;0.091;0.229;0.155;0.104;0.100;0.111;0.155;0.305;0.200;0.292;0.350;0.206;0.222;0.270;0.175;0.505;0.443;0.480;0.493;0.446;0.441;0.441;0.401;0.307;0.292;0.174;0.149
04/05/2024 00:00;0.151;0.126;0.150;0.139;0.191;0.178;0.129;0.138;0.096;0.194;0.163;0.159;0.089;0.163;0.099;0.023;0.073;0.105;0.147;0.091;0.130;0.076;0.055;0.057;0.094;0.120;0.146;0.100;0.021;0.021;0.020;0.020;0.011;0.014;0.021;0.021;0.019;0.019;0.019;0.013;0.012;0.048;0.040;0.102;0.098;0.311;0.229;0.181;0.264;0.231;0.361;0.217;0.226;0.243;0.274;0.315;0.167;0.138;0.110;0.261;0.090;0.122;0.069;0.085;0.106;0.200;0.172;0.114;0.141;0.171;0.311;0.254;0.187;0.137;0.272;0.484;0.117;0.214;0.094;0.255;0.156;0.166;0.154;0.265;0.234;0.176;0.084;0.109;0.237;0.054;0.055;0.056;0.149;0.161;0.106;0.085
05/05/2024 00:00;0.094;0.058;0.393;0.100;0.063;0.060;0.104;0.488;0.031;0.042;0.052;0.046;0.062;0.051;0.074;0.090;0.060;0.021;0.013;0.020;0.022;0.020;0.019;0.010;0.011;0.019;0.020;0.019;0.011;0.010;0.019;0.019;0.019;0.014;0.037;0.047;0.022;0.023;0.022;0.064;0.089;0.072;0.064;0.089;0.191;0.121;0.129;0.316;0.228;0.150;0.156;0.039;0.051;0.080;0.105;0.088;0.104;0.114;0.077;0.143;0.093;0.172;0.162;0.262;0.181;0.140;0.096;0.136;0.110;0.080;0.043;0.042;0.040;0.039;0.038;0.046;0.058;0.045;0.126;0.025;0.019;0.012;0.018;0.023;0.023;0.022;0.022;0.021;0.022;0.015;0.048;0.112;0.103;0.121;0.145;0.082
06/05/2024 00:00;0.096;0.097;0.106;0.112;0.115;0.113;0.146;0.284;0.112;0.127;0.159;0.051;0.025;0.025;0.024;0.023;0.022;0.023;0.021;0.022;0.097;0.178;0.311;0.212;0.180;0.157;0.101;0.162;0.082;0.080;0.061;0.037;0.032;0.018;0.020;0.019;0.019;0.019;0.031;0.073;0.045;0.047;0.052;0.052;0.064;0.070;0.039;0.038;0.037;0.041;0.086;0.050;0.069;0.073;0.059;0.054;0.048;0.046;0.048;0.049;0.058;0.111;0.059;0.056;0.173;0.086;0.089;0.074;0.092;0.199;0.064;0.246;0.078;0.056;0.059;0.092;0.219;0.107;0.051;0.054;0.059;0.093;0.202;0.203;0.104;0.204;0.165;0.131;0.106;0.128;0.108;0.101;0.129;0.076;0.105;0.090
07/05/2024 00:00;0.086;0.077;0.150;0.137;0.076;0.153;0.134;0.132;0.108;0.114;0.109;0.117;0.102;0.104;0.031;0.019;0.042;0.046;0.024;0.022;0.066;0.258;0.286;0.183;0.054;0.050;0.072;0.053;0.064;0.102;0.059;0.082;0.084;0.108;0.076;0.085;0.144;0.165;0.106;0.118;0.135;0.063;0.038;0.044;0.048;0.048;0.044;0.045;0.057;0.054;0.062;0.134;0.063;0.069;0.064;0.088;0.095;0.159;0.301;0.120;0.113;0.086;0.155;0.062;0.074;0.062;0.065;0.103;0.112;0.049;0.096;0.073;0.091;0.097;0.075;0.070;0.158;0.110;0.076;0.222;0.164;0.112;0.131;0.194;0.152;0.186;0.165;0.129;0.128;0.092;0.095;0.173;0.362;0.126;0.091;0.104
08/05/2024 00:00;0.078;0.102;0.211;0.071;0.068;0.065;0.045;0.036;0.029;0.047;0.047;0.053;0.098;0.136;0.238;0.282;0.255;0.173;0.139;0.112;0.239;0.304;0.183;0.154;0.094;0.033;0.032;0.045;0.041;0.039;0.027;0.045;0.035;0.038;0.059;0.038;0.041;0.027;0.034;0.057;0.219;0.264;0.245;0.045;0.166;0.185;0.080;0.073;0.065;0.077;0.166;0.095;0.483;0.410;0.343;0.428;0.456;0.380;0.087;0.167;0.078;0.121;0.112;0.101;0.093;0.068;0.042;0.046;0.080;0.231;0.260;0.248;0.223;0.258;0.285;0.275;0.269;0.236;0.131;0.087;0.149;0.074;0.175;0.177;0.140;0.117;0.134;0.129;0.164;0.196;0.155;0.139;0.146;0.437;0.152;0.112
09/05/2024 00:00;0.110;0.315;0.401;0.087;0.045;0.038;0.042;0.043;0.041;0.026;0.033;0.036;0.036;0.059;0.059;0.032;0.034;0.036;0.037;0.033;0.035;0.034;0.034;0.030;0.033;0.049;0.057;0.036;0.077;0.086;0.081;0.105;0.100;0.057;0.273;0.105;0.107;0.089;0.070;0.112;0.080;0.132;0.147;0.104;0.107;0.108;0.102;0.126;0.125;0.092;0.118;0.127;0.124;0.106;0.117;0.104;0.224;0.217;0.188;0.115;0.047;0.069;0.110;0.336;0.190;0.088;0.093;0.067;0.124;0.231;0.086;0.055;0.051;0.050;0.046;0.123;0.121;0.122;0.086;0.112;0.187;0.074;0.073;0.074;0.108;0.111;0.282;0.261;0.170;0.111;0.107;0.250;0.181;0.184;0.176;0.132
10/05/2024 00:00;0.130;0.122;0.131;0.129;0.112;0.152;0.157;0.116;0.165;0.183;0.084;0.094;0.102;0.074;0.156;0.166;0.145;0.115;0.126;0.101;0.126;0.224;0.128;0.112;0.081;0.147;0.104;0.084;0.069;0.070;0.094;0.147;0.046;0.027;0.069;0.107;0.064;0.211;0.272;0.191;0.131;0.056;0.057;0.093;0.053;0.080;0.100;0.074;0.097;0.059;0.060;0.059;0.060;0.054;0.041;0.056;0.095;0.097;0.061;0.069;0.100;0.139;0.075;0.066;0.059;0.097;0.059;0.062;0.054;0.045;0.050;0.052;0.036;0.203;0.311;0.252;0.386;0.300;0.316;0.363;0.422;0.425;0.156;0.162;0.167;0.106;0.080;0.197;0.180;0.188;0.113;0.067;0.049;0.050;0.055;0.049
